ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
51327,1,14,49,63,55,59,43,47,10,13,6,6,22,6,54,10,4,6,6,44,5,6,34,5,12,6,46,5,9,6,27,5,44,6,7,9,25,6,16,5,9,7,9,6,34,5,7,9,6,5,9,58,5,7,13,43,6,28,43,42,12,34,43,47.16666667,42,35.5,33.66666667,11.2,11.2,8.6,6.8,5,5.6,73.33333333,68.45070423,79.52380952,80.84507042,88.0952381,84.22535211,70.89201878,80.18443997,86.1602951,79.07891795,39.58333333,-13.5,49
51328,2,4,12,19,8,7,8,5,7,10,7,4,5,4,6,2,3,3,7,31,4,4,19,15,5,4,14,6,4,3,10,6,8,5,3,7,6,9,4,10,16,3,5,9,20,19,3,5,3,3,3,8,17,3,6,6,5,8,8,3,5,91,37,9.666666667,14.16666667,10.66666667,25.33333333,6.6,5.4,5.8,5.8,5.2,8,53.41176471,49.375,59.05882353,45.625,63.29411765,25,51.39338235,52.34191176,44.14705882,49.29411765,14.95833333,15.66666667,41
51329,2,8,28,17,16,13,13,12,7,4,5,5,16,10,9,3,4,3,7,28,5,3,26,3,3,3,17,4,12,7,26,4,5,9,4,29,23,3,6,10,32,4,13,6,13,7,12,9,3,5,5,5,4,8,5,11,5,18,33,8,9,13,9,15.83333333,19.66666667,14.83333333,15,8.2,12.4,6.2,6.2,4.4,7.8,58.30508475,16.40449438,68.47457627,58.20224719,77.62711864,47.41573034,37.35478956,63.33841173,62.52142449,54.40487526,16.33333333,-0.833333333,29
51334,3,101,96,86,134,140,79,88,100,83,25,4,70,66,98,69,28,2,58,81,33,3,79,76,64,2,86,50,84,50,79,14,67,31,3,70,93,66,49,36,107,2,104,76,94,62,75,63,3,41,64,117,2,39,55,127,88,103,100,120,107,28,47,106,85.16666667,100.8333333,84.16666667,79.8,68.2,64.2,73.8,30,41.8,6.301369863,32.36363636,24.6183953,26.80991736,64.77495108,58.54545455,19.33250311,25.71415633,61.66020281,35.56895408,94.04166667,-21.83333333,21
51335,3,21,48,48,40,45,42,34,40,30,22,3,54,39,61,35,17,2,50,58,16,3,39,45,52,3,68,24,49,40,49,19,53,16,3,68,60,47,35,23,63,2,50,51,55,16,67,45,2,20,46,70,2,21,48,66,36,49,61,73,66,74,57,40.66666667,51.5,61.16666667,63.33333333,44.6,49.2,42.2,49.4,19.6,19.2,13.39805825,19.5640327,18.05825243,19.23705722,61.94174757,68.61035422,16.48104547,18.64765482,65.2760509,33.4682504,54.16666667,22.66666667,20
51338,4,27,44,24,66,39,52,66,44,13,4,4,13,4,47,9,7,3,9,45,7,4,23,8,6,4,53,9,9,9,27,4,33,6,3,6,43,5,12,4,24,2,8,10,53,12,31,13,3,7,6,28,4,10,10,36,7,5,19,76,45,74,29,42,43.5,36.16666667,41.33333333,16.6,9.8,8.2,11.8,6.2,7.8,61.83908046,72.90322581,81.14942529,67.37327189,85.74712644,78.43317972,67.37115313,74.26134859,82.09015308,74.57421827,40.75,-0.666666667,27
51339,4,25,46,39,24,28,22,19,15,11,10,4,10,10,20,8,14,3,7,22,9,3,8,8,8,3,12,8,8,13,49,5,43,7,3,10,35,5,8,5,43,3,16,5,15,6,8,12,3,20,9,48,3,5,12,16,11,24,25,26,25,24,30,30.66666667,21.66666667,33.33333333,25.66666667,9.8,11.6,9.8,7.6,9.2,8.6,54.76923077,65.2,54.76923077,77.2,57.53846154,74.2,59.98461538,65.98461538,65.86923077,63.94615385,27.83333333,-5,25
51342,1,44,15,7,28,12,6,14,6,10,15,5,7,5,5,5,11,6,7,11,5,5,5,8,9,5,16,5,9,11,7,10,11,6,5,12,5,6,6,7,17,6,6,33,18,4,5,9,5,12,9,8,4,11,12,6,5,11,10,7,9,41,5,18.66666667,9.666666667,10.83333333,13.83333333,7,9,8.4,11.6,9.2,8,27.5862069,16.92307692,13.10344828,-7.076923077,4.827586207,26.15384615,22.25464191,3.013262599,15.49071618,13.5862069,13.25,-4.833333333,41
51345,1,32,50,47,41,45,33,40,33,12,12,7,29,23,35,9,7,6,16,8,24,6,48,9,20,6,55,8,13,14,43,5,41,7,6,20,31,8,9,8,43,6,18,6,31,9,19,14,6,13,13,49,6,10,21,42,7,40,42,6,10,51,40,41.33333333,38.16666667,39.5,31.5,18.6,16.4,17,10.6,11.2,9.4,51.26637555,58.48101266,55.45851528,73.16455696,70.65502183,76.20253165,54.8736941,64.31153612,73.42877674,64.20466899,37.625,-9.833333333,49
51346,2,25,63,107,131,139,154,119,50,45,37,3,20,52,53,24,40,3,40,28,7,16,20,63,23,3,94,11,5,12,19,6,41,4,3,24,54,11,28,24,67,4,13,32,28,21,26,18,13,7,42,103,2,13,41,29,27,42,77,122,29,20,33,103.1666667,55.5,53.66666667,53.83333333,32.4,24.8,34.4,27.6,20.2,13.8,41.62162162,53.78881988,38.01801802,48.57142857,63.6036036,74.28571429,47.70522075,43.29472329,68.94465894,53.31486766,66.54166667,-49.33333333,47
51349,2,80,40,47,84,33,45,60,41,54,16,4,68,8,79,17,6,3,61,92,8,3,104,26,21,4,77,8,44,48,80,7,73,23,4,7,27,43,39,12,5,3,21,23,38,11,7,32,4,53,49,64,4,10,44,72,20,53,84,30,30,39,41,54.83333333,82,46.5,46.16666667,39.2,28.6,38.4,28.4,9,21.8,52.19512195,38.49462366,53.17073171,38.92473118,89.02439024,53.11827957,45.3448728,46.04773145,71.07133491,54.15464639,57.375,-8.666666667,29
51350,3,78,154,160,121,47,126,123,131,84,66,33,87,85,105,80,63,34,78,120,45,33,147,73,83,33,111,70,97,70,99,43,114,38,33,90,103,67,85,45,86,34,50,71,131,55,68,113,34,66,77,103,35,53,72,106,87,114,112,108,117,143,103,114.3333333,117.5,107.1666667,116.1666667,93.6,82,80,74,57.4,51.4,20.34042553,23.4836703,31.91489362,30.94867807,51.14893617,52.03732504,21.91204791,31.43178584,51.5931306,34.97898812,113.7916667,1.833333333,269
51351,3,72,83,81,88,62,85,73,54,40,26,3,51,40,65,44,31,3,37,54,34,2,54,44,41,3,55,14,41,48,55,27,60,27,3,33,47,57,47,36,43,4,49,62,68,30,47,57,2,35,60,71,2,35,58,57,41,58,54,50,45,44,50,78.5,59.33333333,57.66666667,50.16666667,46.8,48.8,41.2,53.4,26.4,32.6,21.12359551,15.37572254,30.56179775,7.398843931,55.50561798,43.46820809,18.24965902,18.98032084,49.48691304,28.90563097,61.41666667,-28.33333333,22
51355,4,16,24,35,45,37,13,6,11,5,6,3,12,8,36,26,12,3,16,17,9,3,36,13,11,3,16,4,13,13,51,4,6,19,4,28,65,8,18,9,19,4,8,12,27,32,7,22,19,28,9,19,13,30,13,46,11,31,14,32,12,26,42,28.33333333,27,30.33333333,26.16666667,15,17.8,10.6,9.4,7,23.6,44.44444444,41.31868132,60.74074074,69.01098901,74.07407407,22.1978022,42.88156288,64.87586488,48.13593814,51.9644553,27.95833333,-2.166666667,52
51356,4,114,80,70,63,49,46,67,64,9,11,2,55,11,79,31,8,2,16,80,15,3,69,37,16,3,104,7,33,7,63,10,56,9,3,49,77,5,56,18,50,4,40,17,68,8,12,52,3,56,14,46,4,36,41,98,12,20,43,79,22,86,81,70.33333333,77,65.83333333,55.16666667,44,47.6,11.8,12,10.2,25.4,42.85714286,27.69620253,84.67532468,81.7721519,86.75324675,61.41772152,35.27667269,83.22373829,74.08548414,64.19529837,67.08333333,-15.16666667,24
51359,1,62,33,42,46,46,59,54,12,12,6,6,16,5,50,5,5,6,6,43,7,6,43,5,6,6,56,6,6,5,64,5,45,6,6,8,64,6,6,6,28,6,8,5,48,5,5,7,6,7,6,68,6,7,20,75,7,70,54,53,72,68,45,48,51.66666667,54.66666667,60.33333333,8.8,9.8,6.8,5.8,5.8,6.2,82.96774194,82.07317073,86.83870968,89.3902439,88.77419355,88.65853659,82.52045633,88.11447679,88.71636507,86.45043273,53.66666667,12.33333333,48
51360,1,12,44,60,90,56,47,50,6,7,5,6,7,10,57,12,5,6,6,29,6,6,46,10,5,6,23,6,9,9,48,5,43,5,6,11,53,4,5,5,56,6,7,5,62,6,5,9,6,5,9,73,6,14,9,7,6,5,20,57,103,55,87,51.5,42.16666667,49,54.5,8.8,8.2,7.4,5.8,5.4,7,79.13043478,83.26530612,82.45059289,88.16326531,87.19367589,85.71428571,81.19787045,85.3069291,86.4539808,84.31959345,49.29166667,3,48
51361,2,10,70,61,17,34,50,43,33,26,9,2,38,53,67,27,10,3,9,39,5,4,34,13,9,4,21,5,42,23,68,5,27,3,3,24,21,11,14,14,32,4,10,4,22,8,29,17,3,14,15,13,3,4,14,46,22,32,36,12,34,73,46,40.33333333,45.33333333,26.83333333,38.83333333,30.6,15.8,24,16.2,6.8,8.6,32.5,41.11801242,47.05882353,39.62732919,85,67.95031056,36.80900621,43.34307636,76.47515528,52.20907928,37.83333333,-1.5,26
51364,2,47,60,66,50,50,37,28,9,24,15,3,18,9,44,20,6,4,18,22,11,3,30,16,15,4,30,17,15,25,25,6,21,11,5,14,23,13,9,21,25,3,8,27,19,12,11,7,3,14,9,23,4,10,10,41,8,34,21,13,19,15,10,51.66666667,29.83333333,25.33333333,18.66666667,15.6,9.6,18.2,13.6,11,13.6,47.70949721,62.10526316,38.99441341,46.31578947,63.12849162,46.31578947,54.90738018,42.65510144,54.72214055,50.76154072,31.375,-33,29
51367,3,25,27,32,55,71,54,66,65,18,15,3,56,18,54,9,19,3,19,40,23,3,45,15,27,2,50,27,23,25,55,16,43,20,3,36,43,20,17,9,60,3,26,23,49,27,26,40,2,19,38,50,3,20,19,45,9,21,42,37,48,48,40,44,51.66666667,48.33333333,39.33333333,33.6,27.6,21.4,23.2,20,19,34.96774194,42.89655172,58.58064516,52,61.29032258,60.68965517,38.93214683,55.29032258,60.98998888,51.7374861,45.83333333,-4.666666667,22
51368,3,94,78,73,38,103,102,76,85,79,49,5,63,77,149,59,66,3,78,106,45,3,116,52,47,3,118,67,46,81,92,32,107,45,2,25,39,39,31,46,121,2,54,82,113,34,49,54,2,65,39,122,2,39,45,118,57,69,80,52,43,56,15,81.33333333,109.5,103.3333333,52.5,61,41.8,72.4,53.2,51.8,45.8,44.29223744,59.5483871,33.88127854,48.51612903,52.69406393,55.67741935,51.92031227,41.19870379,54.18574164,49.1015859,86.66666667,-28.83333333,22
51371,4,58,35,50,24,36,26,34,15,14,11,3,18,19,39,8,6,3,14,27,7,3,11,6,15,2,25,9,9,10,40,4,39,10,3,8,43,5,16,7,28,3,21,8,43,7,10,12,3,8,7,53,3,6,19,13,9,22,29,24,47,35,25,38.16666667,29.33333333,36.5,30.33333333,11.2,15.2,14.4,7.8,7.4,7.6,61.81818182,58.35616438,50.90909091,78.63013699,74.77272727,79.17808219,60.0871731,64.76961395,76.97540473,67.27739726,33.58333333,-7.833333333,23
51372,4,24,73,42,86,95,55,49,53,40,8,6,46,30,55,36,16,3,23,52,22,3,50,28,17,3,89,17,22,11,78,12,91,21,2,11,5,6,12,12,64,4,23,21,35,14,5,9,5,9,11,61,6,7,14,50,11,14,18,52,36,56,71,62.5,62.16666667,51,41.16666667,37,13.8,24.2,10.8,15,12.6,40.48257373,72.94117647,61.07238606,78.82352941,75.87131367,75.29411765,56.7118751,69.94795774,75.58271566,67.41418283,54.20833333,-21.33333333,32
51375,1,21,47,78,53,79,65,59,38,26,17,5,36,9,48,9,27,6,16,66,11,6,60,24,15,6,63,10,26,14,64,6,42,8,6,32,73,8,19,11,17,5,12,9,28,10,19,25,5,8,9,31,6,12,20,54,16,48,64,54,29,33,60,57.16666667,60,40.83333333,48,26.6,21.6,16,12.2,14.2,9.8,55.66666667,47.10204082,73.33333333,70.12244898,76.33333333,76,51.38435374,71.72789116,76.16666667,66.42630385,51.5,-9.166666667,45
51376,1,31,60,97,87,51,49,64,59,21,12,5,30,13,67,14,7,5,9,6,6,5,12,7,7,5,36,8,10,17,82,10,55,12,5,11,69,15,17,12,21,6,12,19,60,6,11,21,6,6,10,9,6,15,9,11,9,16,18,12,10,7,15,62.5,44.5,37.5,13,24,14,13.4,12.8,8.6,10.2,46.06741573,62.66666667,69.88764045,65.86666667,80.6741573,72.8,54.3670412,67.87715356,76.73707865,66.32709114,39.375,-49.5,43
51377,2,36,119,160,121,154,86,134,103,106,57,3,117,106,131,112,59,4,118,104,95,4,133,124,58,3,122,51,104,74,143,51,123,62,4,69,141,81,145,104,123,3,129,106,139,78,101,131,4,108,36,26,4,15,92,105,97,135,126,119,122,131,145,112.6666667,127.8333333,109.5,129.6666667,112,113.2,92.4,84.2,62.6,73.4,12.38591917,-3.378995434,27.71838331,23.10502283,51.02998696,32.96803653,4.503461866,25.41170307,41.99901175,23.97139223,119.9166667,17,29
51380,2,157,76,72,57,68,46,60,41,42,28,4,46,33,94,28,28,3,52,95,14,3,60,45,24,3,79,24,48,18,83,23,101,22,3,22,68,16,28,28,82,4,53,27,56,48,45,51,4,20,61,87,3,15,28,58,41,106,39,94,26,50,51,79.33333333,78.5,75.33333333,61,41.6,36.4,33.8,38,23.4,26.6,47.00636943,51.68141593,56.94267516,49.55752212,70.1910828,64.69026549,49.34389268,53.25009864,67.44067414,56.67822182,73.54166667,-18.33333333,27
51383,3,49,71,53,65,86,66,73,62,50,31,3,71,39,55,39,32,2,35,47,28,3,95,59,43,3,73,42,50,40,58,24,63,39,2,56,70,15,12,36,33,3,31,38,52,35,42,39,3,25,40,71,3,17,32,74,35,48,73,45,57,59,46,65,66.83333333,60.5,54.66666667,56.2,34,41.4,34,31.4,30.4,15.91022444,43.80165289,38.05486284,43.80165289,53.01745636,49.75206612,29.85593867,40.92825787,51.38476124,40.72298592,61.75,-10.33333333,22
51384,3,29,97,192,158,120,149,141,67,109,50,2,75,82,160,85,49,2,44,111,46,4,125,54,58,2,119,50,95,59,132,30,99,32,5,70,63,39,77,22,66,2,72,31,84,63,77,86,3,54,69,99,3,30,69,128,48,111,111,101,97,25,21,124.1666667,131.3333333,89.83333333,77.66666667,75.2,74.8,70.4,52.8,45,40.2,42.74111675,16.73469388,46.39593909,41.2244898,65.73604061,55.25046382,29.73790531,43.81021444,60.49325222,44.68045732,105.75,-46.5,23
51387,4,49,79,51,70,72,83,89,65,55,27,2,68,24,66,47,34,3,29,92,30,3,69,57,44,3,91,27,68,52,68,29,77,24,3,69,53,52,93,19,91,4,89,43,102,24,49,72,3,66,40,66,2,38,56,55,33,72,75,93,92,98,68,67.33333333,79.16666667,74,83,61,75.8,40.8,43.4,29.4,34.2,22.94736842,-2.432432432,48.46315789,41.35135135,62.86315789,53.78378378,10.25746799,44.90725462,58.32347084,37.82939782,75.875,15.66666667,23
51388,4,37,91,211,191,162,200,219,93,84,50,2,127,33,194,66,12,3,60,157,22,4,132,69,97,3,127,33,160,90,185,14,192,57,2,130,228,57,91,46,171,3,130,60,218,19,36,123,2,45,96,135,2,50,161,244,39,133,233,207,244,159,174,148.6666667,169,198,191.6666667,103,127,72.8,57.6,26.2,43.4,39.05325444,35.85858586,56.92307692,70.90909091,84.49704142,78.08080808,37.45592015,63.91608392,81.28892475,60.88697627,176.8333333,43,21
51392,2,44,91,124,95,103,133,51,49,75,37,4,69,38,110,79,37,3,66,108,15,4,140,83,99,3,102,22,69,38,98,53,136,36,4,67,138,13,57,18,103,3,89,19,110,5,5,83,4,40,88,87,4,8,52,121,68,103,118,126,59,111,3,98.33333333,101.5,115.8333333,86.66666667,69.8,69.6,63.2,38.6,32.8,21.4,31.23152709,39.91366906,37.73399015,66.67625899,67.68472906,81.52517986,35.57259808,52.20512457,74.60495446,54.12755904,100.5833333,-11.66666667,29
51395,1,6,43,14,36,21,20,23,16,8,6,6,11,11,28,5,6,5,9,10,5,6,50,5,20,6,58,9,43,6,8,5,55,16,5,23,7,4,25,7,10,4,7,4,5,5,11,6,5,9,6,13,7,8,16,21,5,30,29,14,63,21,57,23.33333333,29.5,18.5,35.66666667,16,15.4,10.8,6,6.2,9,45.76271186,16.75675676,63.38983051,67.56756757,78.98305085,51.35135135,31.25973431,65.47869904,65.1672011,53.96854482,26.75,12.33333333,44
51396,1,45,110,95,98,115,142,37,58,20,27,5,71,80,98,69,8,5,14,32,24,11,30,22,36,8,30,14,56,24,32,16,8,15,6,19,12,11,13,33,8,7,18,17,19,45,22,16,6,17,14,74,24,16,23,15,10,59,24,12,45,53,60,100.8333333,43.16666667,22.66666667,42.16666667,55.2,17.8,34.8,14.8,17.8,25.2,-27.87644788,21.47058824,19.38223938,34.70588235,58.76447876,-11.17647059,-3.202929821,27.04406087,23.79400409,15.87837838,52.20833333,-58.66666667,72
51399,2,24,62,71,61,77,89,54,26,21,7,4,18,30,65,29,14,3,23,10,5,3,39,24,12,3,5,4,31,37,54,17,22,6,3,13,9,14,3,4,23,3,8,5,18,5,12,11,3,18,7,38,2,11,29,67,19,53,9,29,62,42,44,64,37.83333333,29.5,39.83333333,25.6,12.8,24.6,11.4,9.4,8.8,32.33480176,56.61016949,34.97797357,61.3559322,75.15418502,70.16949153,44.47248563,48.16695289,72.66183827,55.1004256,42.79166667,-24.16666667,24
51400,3,39,57,39,50,37,34,31,32,31,31,33,34,32,39,34,32,31,36,43,31,30,47,34,32,31,51,31,36,31,44,34,46,32,31,34,32,33,33,32,33,32,34,31,38,34,33,33,33,31,33,49,33,33,35,46,32,32,44,42,37,35,45,42.66666667,42.5,40.66666667,39.16666667,34,33.8,32.4,32.4,31.8,32.4,20,16.8852459,23.76470588,20.32786885,25.17647059,20.32786885,18.44262295,22.04628737,22.75216972,21.08036001,41.25,-3.5,254
51420,2,160,80,30,16,77,14,76,6,14,4,3,30,32,77,16,10,3,16,68,4,4,13,4,4,4,14,6,13,6,5,7,11,8,3,5,18,7,20,5,10,3,9,17,12,11,10,20,3,7,5,48,4,5,13,32,8,20,12,13,13,6,9,62.83333333,42.16666667,21.83333333,12.16666667,13.8,13.4,14.4,9.4,6.2,7.2,67.27272727,38.6259542,65.84980237,56.94656489,85.29644269,67.02290076,52.94934074,61.39818363,76.15967173,63.5023987,34.75,-50.66666667,27
51454,4,90,74,99,159,157,125,95,74,27,39,3,85,23,101,40,34,3,33,153,14,3,84,54,25,4,127,27,54,24,73,15,95,23,3,28,120,25,43,11,41,2,20,7,106,17,7,66,3,7,61,161,3,25,41,82,22,123,152,117,119,122,115,117.3333333,105.5,100.8333333,124.6666667,61.4,39.6,26.4,24.4,25.8,16.6,41.80094787,60.72727273,74.97630332,75.80165289,75.5450237,83.53719008,51.2641103,75.38897811,79.54110689,68.73139843,112.0833333,7.333333333,24
51455,3,43,37,22,34,14,53,56,52,70,32,3,63,71,77,56,32,3,58,74,38,3,76,49,46,4,69,32,84,40,73,21,61,35,3,70,62,28,85,49,67,3,72,36,79,27,40,103,3,45,65,46,3,36,68,94,50,71,67,70,97,49,23,33.83333333,70.83333333,68.16666667,62.83333333,60.8,79.6,57,43.8,31,38.4,14.16470588,-16.77261614,19.52941176,35.74572127,56.23529412,43.66748166,-1.303955127,27.63756652,49.95138789,25.42833309,58.91666667,29,25
51461,1,38,56,72,81,39,67,57,17,9,8,6,10,6,52,11,8,6,15,56,7,6,34,7,8,6,41,7,12,8,42,7,62,6,6,11,51,7,8,6,32,6,11,9,13,5,8,20,5,10,8,42,6,8,10,50,14,57,9,34,51,40,46,58.83333333,47,41.66666667,39.5,11.4,12,9.2,9.2,7.4,7,75.74468085,71.2,80.42553191,77.92,84.25531915,83.2,73.47234043,79.17276596,83.72765957,78.79092199,46.75,-19.33333333,47
51463,4,15,64,41,32,28,30,26,16,13,11,3,20,14,48,10,15,3,8,44,6,2,65,20,6,3,44,6,21,11,26,10,51,5,2,15,61,12,16,8,43,3,19,13,56,9,18,16,3,11,11,83,2,16,18,41,14,56,66,22,36,35,48,35,42.16666667,55.83333333,43.83333333,17.4,16.8,10.4,13.6,9.6,9.8,58.73517787,69.91044776,75.33596838,75.64179104,77.23320158,82.44776119,64.32281281,75.48887971,79.84048139,73.2173913,44.20833333,8.833333333,21
51602,3,39,108,100,127,130,126,100,17,61,28,3,65,72,95,65,32,4,48,71,23,3,75,53,45,4,75,19,72,36,57,17,79,16,3,27,79,61,71,32,88,4,60,63,87,16,47,35,3,20,32,92,4,33,74,99,63,103,112,94,104,136,112,105,78.83333333,87.33333333,110.1666667,54.4,53.4,52.4,53.2,23.8,23.4,30.99365751,38.85496183,33.53065539,39.08396947,69.80972516,73.20610687,34.92430967,36.30731243,71.50791601,47.57984604,95.33333333,5.166666667,28
51603,3,64,89,43,46,15,46,53,15,10,7,3,24,20,38,21,13,3,14,40,7,4,36,29,13,3,39,16,20,11,25,9,42,8,3,28,62,12,9,30,51,3,29,39,50,10,20,43,4,11,13,28,3,11,13,18,15,53,51,28,16,25,51,50.5,38.5,41.83333333,37.33333333,21.8,24.4,13.6,19.8,10.4,14,43.37662338,41.67330677,64.67532468,52.66932271,72.98701299,66.53386454,42.52496507,58.67232369,69.76043876,56.98590918,42.04166667,-13.16666667,26
51604,1,37,62,32,12,50,32,49,37,34,35,4,61,17,74,77,22,6,78,109,26,5,62,45,27,6,25,34,69,71,74,18,36,30,5,20,104,84,14,8,24,6,86,27,123,25,54,56,6,7,5,78,6,58,77,45,32,68,100,40,118,63,35,37.5,65.5,68.33333333,70.66666667,57.8,50.6,45.4,40.4,27,25.6,11.75572519,25.95121951,30.6870229,40.87804878,58.77862595,62.53658537,18.85347235,35.78253584,60.65760566,38.43120462,60.5,33.16666667,44
51607,1,14,14,8,26,25,16,33,21,12,7,4,63,19,52,7,7,6,12,28,10,6,42,40,16,6,22,5,10,13,22,6,40,7,6,7,11,23,22,6,56,6,5,23,13,7,12,9,7,10,8,34,9,5,23,21,14,24,6,40,19,5,29,17.16666667,33.16666667,29.16666667,20.5,28.2,13.2,14.4,16,7,7,14.97487437,54.74285714,56.58291457,45.14285714,78.89447236,76,34.85886576,50.86288586,77.44723618,54.3896626,25,3.333333333,50
51608,2,8,34,101,51,64,51,73,11,6,5,3,12,5,49,7,3,3,11,12,4,4,12,5,8,4,32,5,5,16,92,4,68,5,3,13,14,6,33,3,12,5,6,8,61,6,8,9,4,5,8,15,5,3,37,61,9,98,88,11,35,3,7,51.5,45,38.5,40.33333333,8,19.6,9.2,7.8,4.2,4.4,82.22222222,49.09090909,79.55555556,79.74025974,90.66666667,88.57142857,65.65656566,79.64790765,89.61904762,78.30784031,43.83333333,-11.16666667,31
51609,2,17,9,44,62,46,78,83,77,68,64,2,79,50,72,76,29,4,22,64,14,4,22,55,54,4,83,59,67,55,85,36,72,18,4,5,49,12,15,6,66,3,57,33,47,55,71,39,4,10,5,9,2,4,36,45,22,70,75,27,34,31,49,42.66666667,68.16666667,48,47.66666667,70.8,30.4,49.8,28.6,40.4,18.6,-3.863080685,36.66666667,26.94376528,40.41666667,40.73349633,61.25,16.40179299,33.68021597,50.99174817,33.69125238,51.625,5,27
51613,3,61,89,109,63,75,88,83,84,49,55,3,77,57,75,65,42,3,57,74,59,3,48,63,61,4,60,44,60,50,57,19,69,72,4,73,85,57,70,61,112,4,81,62,115,15,51,63,3,47,63,84,4,11,31,70,62,70,42,8,38,60,52,80.83333333,66.16666667,89.16666667,45,69.8,63.6,54.8,59,43.8,41.2,-5.491183879,28.6728972,17.17884131,33.8317757,33.80352645,53.79439252,11.59085666,25.50530851,43.79895949,26.96504155,70.29166667,-35.83333333,28
51614,3,45,89,106,99,96,70,74,69,49,40,4,102,43,89,76,45,2,46,121,47,4,95,34,83,4,32,20,115,20,68,34,82,41,7,108,90,64,39,58,96,5,88,12,76,34,49,79,4,59,21,87,3,23,88,96,31,96,91,83,66,107,68,84.16666667,79.83333333,87.83333333,85.16666667,79.2,80.4,48.2,35.4,37.2,43,0.793319415,8.462998102,39.62421712,59.69639469,53.40292276,51.04364326,4.628158759,49.6603059,52.22328301,35.50391589,84.25,1,33
51616,4,65,81,91,70,67,79,56,49,25,7,4,31,13,77,19,9,3,27,57,9,5,60,10,14,5,72,7,24,5,57,10,57,9,5,16,50,13,43,10,38,5,73,13,48,11,7,25,6,8,12,53,5,8,24,42,7,42,52,66,15,54,31,75.5,63.16666667,48,43.33333333,26.6,36.2,16.8,10.4,8.4,9.2,57.88918206,24.58333333,73.40369393,78.33333333,86.70184697,80.83333333,41.2362577,75.86851363,83.76759015,66.95745383,57.5,-32.16666667,38
51618,4,132,110,89,66,114,117,82,76,19,16,3,39,24,84,32,14,4,24,55,16,3,88,34,27,4,61,17,46,6,76,14,113,21,3,30,90,8,32,15,60,3,49,15,138,12,21,50,4,29,39,103,3,13,15,114,25,82,141,83,78,7,7,104.6666667,74.33333333,103,66.33333333,45.4,35.2,20,21.6,15.4,18,38.92376682,65.82524272,73.0941704,79.02912621,79.28251121,82.52427184,52.37450477,76.06164831,80.90339153,69.7798482,87.08333333,-38.33333333,27
51621,1,22,105,120,136,134,217,154,75,77,79,6,92,67,131,60,49,5,58,113,31,6,90,95,53,6,110,42,64,65,120,32,128,41,6,99,124,34,116,51,126,6,111,83,74,29,86,99,6,76,34,102,5,57,73,100,88,123,150,93,113,107,81,122.3333333,119.6666667,109,111.1666667,77.2,99.6,64,65,46.6,50.8,35.48746518,8.623853211,46.51810585,40.36697248,61.05849582,53.39449541,22.0556592,43.44253916,57.22649562,40.90823133,115.5416667,-11.16666667,46
51624,1,19,78,56,75,11,98,150,54,97,29,5,49,93,158,57,11,6,36,154,45,5,48,42,47,4,149,32,101,35,57,11,143,14,5,102,146,94,104,48,48,5,23,57,39,29,63,36,5,22,93,149,6,14,89,123,42,142,100,74,102,22,69,56.16666667,119.3333333,108,84.83333333,60.6,70.8,61.6,69.8,25.6,25.4,49.21787709,34.44444444,48.37988827,35.37037037,78.54748603,76.48148148,41.83116077,41.87512932,77.51448376,53.74025795,92.08333333,28.66666667,41
51627,2,44,60,69,45,42,74,102,59,40,18,4,42,28,58,31,14,4,37,77,8,4,66,24,22,3,47,10,36,29,56,8,60,12,4,30,78,16,31,9,50,4,22,46,64,9,14,39,4,16,41,60,4,13,18,61,16,37,56,48,48,51,36,55.66666667,67.66666667,62.16666667,46,38.4,28,31.2,26.6,11.6,11.8,43.25123153,54.95978552,53.89162562,57.21179625,82.85714286,81.01876676,49.10550852,55.55171093,81.93795481,62.19839142,57.875,-9.666666667,31
51628,2,50,128,30,24,23,67,86,30,22,40,3,42,38,80,28,8,3,16,60,15,3,84,31,17,3,97,13,33,31,93,21,109,14,4,43,19,8,30,16,59,3,17,33,19,5,7,33,3,7,33,15,3,10,16,10,13,33,24,13,17,24,17,53.66666667,83.33333333,38.5,21.33333333,32.8,27.8,24.8,18.8,19.4,10.4,60.64,27.79220779,70.24,51.16883117,76.72,72.98701299,44.2161039,60.70441558,74.85350649,59.92467532,49.20833333,-32.33333333,25
