id	cpp1.1	cpp1.2	cpp1.3	cpp1.4	cpp1.5	cpp1.6	cpp1.t	cpp1.p	cpp8.1	cpp8.2	cpp8.3	cpp8.4	cpp8.5	cpp8.6	cpp8.t	cpp8.p	cpp.diff	cpp8p.corrected	cpp1p.corrected	cpp.diff.corrected	sens	sc1.1	sc1.2	sc1.3	sc1.4	sc1.5	sc1.6	sc1.t	sc8.1	sc8.2	sc8.3	sc8.4	sc8.5	sc8.6	sc8.t	act1.1	act1.2	act1.3	act1.4	act1.5	act1.6	act1.t	act2.1	act2.2	act2.3	act2.4	act2.5	act2.6	act2.t	act3.1	act3.2	act3.3	act3.4	act3.5	act3.6	act3.t	act4.1	act4.2	act4.3	act4.4	act4.5	act4.6	act4.t	act5.1	act5.2	act5.3	act5.4	act5.5	act5.6	act5.t	act8.1	act8.2	act8.3	act8.4	act8.5	act8.6	act8.t	ppi.weight	ppi3	ppi6	ppi12	avg.ppi	startle	habituation	sum.nostim	glu.weight	glucose	rip.weight	tail	wild	agouti	white	black	d1.weight	d2.weight	d3.weight	d4.weight	d5.weight	d8.weight
50760	138.8	157.8	141.6	177.5	114.9	148.9	879.5	0.488611111	172.5	187.9	178.3	151.9	205	130.8	1026.4	0.57022	0.081611111	0.57022	0.48861	0.081611111	143	23	15	12	10	15	17	92	31	26	24	32	27	18	127	1532	1454	1199	1222	1013	1034	7454	220	342	379	450	464	498	2353	224	241	220	173	99	116	1073	355	411	449	423	425	433	2496	227	170	128	115	100	140	880	1762	1527	1535	1547	1200	957	8528	38.2	27.14708381	43.52508594	73.67062485	48.11426487	73.20833333	-38.83333333	48	37.9	102	38.4	8.7	0	A	A	A	34.5	35.2	35.2	35.3	34.6	35.7
50763	154.8	143.9	102.7	137.3	110.8	157.1	806.6	0.448111111	174.4	152.4	180.4	133	200.3	91	931.5	0.5175	0.069388889	0.5175	0.44811	0.069388889	340	29	30	20	26	23	16	144	44	21	17	17	11	7	73	2161	1813	1729	1501	1739	1222	10165	350	368	241	241	335	267	1802	284	258	233	270	199	146	1390	380	367	338	386	372	299	2142	303	290	238	233	216	119	1399	1911	1341	985	1074	896	690	6897	29.5	23.19268617	53.42134113	78.66892015	51.76098249	58.45833333	-39.33333333	44	29.5	91	30	8.3	0	A	A	A	28.6	28.6	28.1	28	28	27.5
50764	170.3	233.1	187.9	196.4	201.1	172.3	1161.1	0.645055556	161.5	202.9	167	110.9	211.1	180.4	1033.8	0.57433	-0.070722222	0.57433	0.64506	-0.070722222	544	19	9	18	19	11	20	96	31	34	28	15	42	25	144	1015	731	961	968	571	987	5233	338	298	263	220	222	189	1530	321	212	149	198	170	30	1080	458	435	376	324	250	231	2074	196	204	165	195	156	142	1058	2341	2007	1631	1221	1803	1610	10613	32.6	69.97354497	86.94989107	89.33706816	82.08683473	60.70833333	-27.33333333	28	32.8	91	32.7	8.2	0	B	B	B	29.3	30	30.8	31.2	31.6	32.5
50767	127.7	216.3	164.9	169	173.3	168.1	1019.3	0.566277778	142.4	126.4	190.7	205.5	115.6	182.6	963.2	0.53511	-0.031166667	0.53511	0.56628	-0.031166667	185	19	18	23	28	20	20	128	29	20	24	19	14	22	99	1622	1172	1232	1331	1164	1011	7532	408	304	330	188	80	90	1400	375	286	347	256	160	102	1526	515	254	233	254	206	123	1585	423	376	253	113	140	208	1513	2932	2014	2320	1893	1397	1702	12258	25.1	50.95375254	58.2137931	82.89127789	64.01960784	68.16666667	-24.5	29	24.6	85	25.8	8.5	0	W	W	W	23	23	23.2	23.4	23.3	23.3
50770	147.3	138.8	157.1	133.7	173	161	910.9	0.506055556	176.3	205.2	180.6	221.6	185.1	187.2	1156	0.64222	0.136166667	0.64222	0.50606	0.136166667	-1	32	21	31	27	38	35	184	49	48	22	32	31	27	160	1468	1288	1529	1446	1478	1712	8921	555	626	465	279	347	276	2548	424	324	114	295	250	161	1568	328	345	429	512	506	427	2547	364	361	233	362	210	132	1662	3240	2927	2072	2145	1753	2132	14269	27.6	31.0501686	36.16452334	58.5867559	41.93381595	108.5	60	34	26.3	72	25.4	7.8	0	A	A	A	25.5	25.8	26.8	27.2	27.2	27.3
50771	130	114.8	113.4	139.3	198	88.9	784.4	0.435777778	185.1	142.8	127.9	188.6	132.2	131.8	908.4	0.50467	0.068888889	0.50467	0.43578	0.068888889	521	24	22	38	35	30	36	185	46	45	38	30	34	39	186	1116	803	1006	1085	821	862	5693	286	200	208	190	240	172	1296	292	197	243	173	240	176	1321	385	294	369	212	361	196	1817	232	163	211	251	197	146	1200	1499	1228	1098	885	872	1044	6626	23.4	14.54241071	14.08110119	39.00297619	22.5421627	99.5	-13.66666667	33	23	109	24	7.5	0	A	A	A	21.8	22	21.9	22	21.6	22.1
50774	175.3	189.3	163.4	207.8	172	165.7	1073.5	0.596388889	167.5	216.2	215	230.5	238.8	183.1	1251.1	0.69506	0.098666667	0.69506	0.59639	0.098666667	806	18	25	19	23	23	16	124	42	27	28	18	18	20	111	1625	1266	1002	1104	1068	1051	7116	301	408	355	335	440	396	2235	425	245	254	212	156	157	1449	322	599	628	562	541	389	3041	289	243	256	291	230	129	1438	2073	1645	1495	1205	1192	1258	8868	27.2	53.11510495	62.23240499	75.77774729	63.70841908	101.1666667	-46.66666667	25	26.8	67	27.9	8	0	B	B	B	25.8	27.1	26.7	26.6	26.7	26.9
50775	177.3	147.1	175.6	166.2	147.5	144.9	958.6	0.532555556	216.4	157.4	164.7	201.9	246.4	300	1286.8	0.71489	0.182333333	0.71489	0.53256	0.182333333	9	29	42	31	21	33	27	183	32	32	27	13	5	0	77	2357	2139	1650	1310	1471	1549	10476	395	498	429	396	373	115	2206	308	281	328	206	199	220	1542	483	440	349	362	282	299	2215	339	222	269	275	112	29	1246	1561	1022	1073	772	472	20	4920	21	40.73920932	56.79929117	62.97118265	53.50322771	26.125	1.833333333	27	20.9	122	20.9	7.6	0	B	B	B	19.1	19.4	19.1	19.5	19.2	19.5
50778	121.7	150.8	153.9	145.2	160.7	113.3	845.6	0.469777778	184.1	200.7	181.7	216.1	190.1	219.3	1192	0.66222	0.192444444	0.66222	0.46978	0.192444444	541	13	35	49	39	34	22	192	32	32	21	23	14	22	112	2065	1859	1670	1275	1448	1328	9645	373	483	438	398	447	298	2437	391	290	291	389	314	130	1805	388	504	526	539	562	459	2978	437	297	395	175	369	106	1779	1616	1561	1098	1060	1139	1057	7531	27.7	59.94974874	68.84422111	78.64321608	69.14572864	80.625	-31	47	27.6	115	30.6	8.2	0	W	W	W	23.9	25.5	25.3	25.5	25.3	25.5
50779	169.5	159.4	150	148.8	159.8	103.9	891.4	0.495222222	165.8	118.6	134.4	92.1	148	124.5	783.4	0.43522	-0.06	0.43522	0.49522	-0.06	549	20	40	28	20	33	23	164	37	30	39	24	37	29	159	1791	2039	2046	1677	1763	1594	10910	176	238	186	113	188	218	1119	175	105	162	184	168	198	992	311	232	276	226	327	296	1668	267	185	206	161	159	99	1077	2141	1665	1891	1566	1654	1563	10480	22.8	14.95571701	34.73523562	43.28725088	30.99273451	60.79166667	-14.5	49	22.6	88	24.3	8.3	9	W	W	W	21.6	21.8	22.1	22.5	22.6	22.9
50784	126.9	180	149.8	165.3	158.4	167.7	948.1	0.526722222	184.3	185.6	182	167.5	138.2	112.6	970.2	0.539	0.012277778	0.539	0.52672	0.012277778	-8	14	18	19	24	16	20	111	25	21	18	18	18	14	89	1019	1261	1240	1286	1311	1175	7292	334	398	328	310	347	254	1971	270	295	218	227	171	117	1298	376	382	356	285	318	246	1963	232	198	215	219	174	144	1182	1912	1364	1240	1312	1279	762	7869	29	39.51819173	64.85773768	72.64399722	59.00664221	25	-13.83333333	28	29.6	95	31.2	8	0	A	A	A	26.8	27.4	28	28	28	28.1
50787	149.5	176.5	150.2	95.2	127.2	141	839.6	0.466444444	184.7	156.5	182.6	172.2	200.6	181.3	1077.9	0.59883	0.132388889	0.59883	0.46644	0.132388889	406	29	29	33	44	31	33	199	52	39	40	33	37	30	179	2235	2519	2037	2860	1992	1981	13624	652	805	639	693	769	635	4193	502	425	341	429	383	280	2360	841	959	684	695	755	665	4599	401	373	341	366	286	277	2044	3159	2132	1938	2051	1854	1889	13023	20.4	67.37283335	86.35436728	89.7972131	81.17480458	36.16666667	7	33	20.6	91	21.6	7.7	0	A	A	A	18.9	18.8	18.8	19.2	19	19.1
50788	150.9	131.1	110.1	157.9	158.2	161.1	869.3	0.482944444	169.2	180.2	146.4	103.3	187.9	135.6	922.6	0.51256	0.029611111	0.51256	0.48294	0.029611111	769	27	28	26	26	18	19	144	33	22	21	25	22	23	113	1537	1367	1451	1309	922	1067	7653	374	393	303	324	343	348	2085	319	228	243	211	132	144	1277	581	485	394	460	489	445	2854	397	212	226	164	192	231	1422	1632	1492	1228	1138	1169	967	7626	30.8	36.09253206	52.64018104	62.3962786	50.37633057	50.04166667	-10.83333333	43	29.9	72	32.8	8.1	0	B	B	B	28.1	28	27.8	28.3	29.3	28.7
50792	162.7	180.3	158.2	185	191.6	180	1057.8	0.587666667	210.3	188.3	193.5	183.8	160	224.8	1160.7	0.64483	0.057166667	0.64483	0.58767	0.057166667	520	25	26	32	35	33	35	186	54	44	51	60	34	47	236	1393	1405	1132	1069	1132	1125	7256	395	365	393	294	326	204	1977	359	235	145	185	226	119	1269	327	461	480	430	450	349	2497	330	212	264	251	230	242	1529	1897	1738	1449	1787	1580	1510	9961	21.2	14.53571429	31.14285714	49.48214286	31.7202381	27.125	-25.5	39	21	83	22	8	0	B	B	B	18.6	18.7	19	19.7	20.1	20.2
50793	111.8	105.1	149.8	135	142.2	133.8	777.7	0.432055556	165.5	202.3	258.1	171.2	182.9	220.3	1200.3	0.66683	0.234777778	0.66683	0.43206	0.234777778	1723	27	39	31	27	34	20	178	41	28	10	15	27	14	94	1927	1597	1218	1206	1017	764	7729	154	115	62	63	3	18	415	406	201	161	219	145	120	1252	485	430	343	364	280	236	2138	381	178	297	170	267	187	1480	2044	1623	803	855	1121	821	7267	22.2	82.40330894	89.70181355	89.03722558	87.04744936	74.66666667	20	24	22.8	99	22.7	7.6	0	W	W	W	18.7	19.4	20.6	19.2	19.6	21.6
50794	170.5	193.9	177.3	224.7	179.3	228.9	1174.6	0.652555556	158.3	192.1	146.9	172.7	130.9	145	945.9	0.5255	-0.127055556	0.5255	0.65256	-0.127055556	246	22	33	34	29	41	34	193	57	56	29	40	27	29	181	1874	2433	2185	1576	1993	1580	11641	422	406	369	362	482	368	2409	291	284	274	142	93	107	1191	401	436	427	525	420	446	2655	272	234	241	146	212	163	1268	2806	2252	1246	1632	1427	1305	10668	26.1	65.05988158	66.11066496	86.90516214	72.69190289	60.70833333	-30.83333333	49	26.6	75	28.9	8	0	B	B	B	25.6	26.7	26.8	26.6	26.8	25.7
50795	187.3	185.8	157.2	178.5	152.2	159.7	1020.7	0.567055556	199.1	174.5	214.9	120.3	119.6	136.1	964.5	0.53583	-0.031222222	0.53583	0.56706	-0.031222222	48	20	46	37	34	38	39	214	48	62	23	35	26	63	209	1513	1835	1344	1290	1402	1454	8838	441	494	550	528	502	515	3030	334	362	276	311	135	289	1707	397	646	459	594	578	404	3078	414	423	356	180	279	226	1878	1677	1898	1232	1476	1099	1619	9001	23.1	56.47431833	68.42544266	74.74123214	66.54699771	41.41666667	-32.5	48	24.8	72	26.4	8.7	0	B	B	B	20	21.2	21.8	22.4	22.7	23.2
50797	205.8	189.1	204.7	191.8	154.3	184.8	1130.5	0.628055556	212.2	213.1	227.2	155	171.3	163.5	1142.3	0.63461	0.006555556	0.63461	0.62806	0.006555556	1210	21	22	14	16	26	18	117	39	41	35	30	30	44	180	2166	2161	1295	1300	1829	1340	10091	456	329	319	393	374	384	2255	347	211	210	285	243	145	1441	660	643	571	547	525	519	3465	398	313	319	218	252	141	1641	2909	2535	1491	1504	1502	1887	11828	23.6	52.23567875	62.71557947	69.98997721	61.64707848	53.08333333	-16.5	29	24.9	97	25.6	7.7	0	W	W	W	22.7	22.6	22.3	21.5	21.6	23
50798	155.3	162.8	123.5	171.8	110.6	152	876	0.486666667	161.8	163.1	160.1	131.2	137.2	144.6	898	0.49889	0.012222222	0.49889	0.48667	0.012222222	-182	18	23	29	24	23	23	140	40	28	34	23	24	27	136	1785	1757	1955	1381	1418	1425	9721	357	329	354	341	406	364	2151	208	306	238	247	281	103	1383	321	281	244	435	406	282	1969	307	292	239	373	168	47	1426	1701	1167	1193	980	1063	1062	7166	24.9	60.95487089	70.24808945	77.41082777	69.53792937	53.54166667	36.33333333	31	31.7	150	32.9	8.2	0	A	A	A	30.3	31.4	32.1	32.4	32.1	32.1
50799	118.6	141.7	130	145	139.5	167.9	842.7	0.468166667	146.1	180.5	167.9	151.6	197.4	83.6	927.1	0.51506	0.046888889	0.51506	0.46817	0.046888889	264	14	27	24	48	18	16	147	40	34	37	24	25	32	152	1904	1887	1584	1937	1212	1117	9641	371	469	525	572	554	573	3064	335	318	274	344	314	239	1824	436	557	510	662	605	558	3328	349	364	383	298	283	206	1883	1354	1400	1421	1267	1419	1208	8069	23.4	56.84280936	57.12374582	81.60535117	65.19063545	57.875	-0.833333333	26	19	63	19.4	8	0	W	W	W	18.7	18.6	18	18.3	18.2	18.7
51201	168.8	178.8	195.9	186.4	154.2	191.4	1075.5	0.5975	144.9	170.3	156.2	108.3	171.2	144.1	895	0.49722	-0.100277778	0.49722	0.5975	-0.100277778	1282	41	30	32	39	28	26	196	53	33	34	30	25	29	204	1685	1469	1231	1488	1689	1282	8844	372	353	502	533	475	445	2680	318	179	142	153	121	172	1085	742	625	616	577	690	712	3962	325	320	275	285	239	181	1625	1925	1558	1539	1393	1244	1353	9012	25	43.30286309	66.27214992	66.85809474	58.81103592	55.20833333	-5.833333333	45	24.7	92	26.4	8.3	0	B	B	B	24.8	25.9	25.5	25.1	23.5	25.1
51202	173	166.1	164.7	136.9	157.3	139.5	937.5	0.520833333	158.3	171.6	146.7	144.5	153.2	156.9	931.2	0.51733	-0.0035	0.51733	0.52083	-0.0035	593	46	57	39	32	21	27	222	44	28	39	28	24	28	191	2667	2694	2125	1908	1923	1696	13013	408	354	337	416	372	419	2306	474	364	371	274	232	226	1941	524	453	465	504	532	421	2899	462	310	309	301	233	257	1872	3418	2510	2606	1945	2172	1928	14579	28.8	23.65799622	68.29595463	80.87100189	57.60831758	70	-56.5	47	29.2	104	29.8	7.9	0	W	W	W	26.3	27.1	28.1	29.1	29.5	31
51204	180.4	156.9	171.8	143.1	133.5	146.6	932.3	0.517944444	186.7	154.9	135.5	141.8	139.5	203.9	962.3	0.53461	0.016666667	0.53461	0.51794	0.016666667	751	41	36	22	28	43	30	200	64	31	50	32	46	26	249	2911	2208	1798	1779	2210	1549	12455	682	522	544	554	434	486	3222	550	418	393	453	307	255	2376	624	687	750	764	675	473	3973	578	481	372	328	378	281	2418	2985	2078	2263	1990	2219	1613	13148	32.7	53.40264629	55.27577669	81.39641709	63.35828002	94.20833333	-23.16666667	32	32.6	165	33.3	8.7	5	A	A	A	30.2	31.4	31.7	32.2	32.2	32.7
51205	143.3	160.9	155.1	129.1	192.9	104.6	885.9	0.492166667	161.7	146.9	199.2	216	181.7	162.3	1067.8	0.59322	0.101055556	0.59322	0.49217	0.101055556	907	20	25	24	22	14	17	122	33	21	25	17	19	25	140	1589	1850	1871	1855	1220	1411	9796	470	274	228	205	183	203	1563	438	233	170	211	213	194	1459	479	434	456	389	321	391	2470	291	243	221	215	200	167	1337	2514	1734	1983	1513	1881	1519	11144	22.7	28.44386727	51.48358784	63.24526443	47.72423985	38	-35.83333333	32	22.6	78	24.5	8.4	0	A	A	A	21.5	22.4	22.3	21.8	21.5	21.9
51209	169.4	151.1	117.4	147.2	134.4	130.9	850.4	0.472444444	181.9	158.2	168.7	204.3	224.7	158.8	1096.6	0.60922	0.136777778	0.60922	0.47244	0.136777778	828	41	37	26	30	34	20	188	57	39	37	18	34	36	221	2185	1927	1720	1816	1636	1195	10479	475	483	523	476	486	498	2941	458	345	396	211	438	331	2179	781	715	589	577	550	557	3769	417	315	362	305	258	228	1885	2655	2348	1603	1534	1514	1447	11101	29.4	11.55331913	27.89302534	30.24402893	23.23012447	78.375	-45.83333333	34	31.3	91	32.2	8.5	0	B	B	B	27.7	27.7	27.7	28.1	26.9	28.5
51210	153.3	120.7	131.6	106.4	145.5	128.1	785.6	0.436444444	204.8	186.2	135.9	144.2	122.8	131.8	925.7	0.51428	0.077833333	0.51428	0.43644	0.077833333	990	26	34	24	32	29	32	177	36	26	31	31	22	17	163	1075	980	853	916	853	820	5497	336	291	88	240	254	256	1465	371	220	152	154	143	197	1237	562	378	355	426	392	342	2455	329	181	177	174	165	147	1173	1307	924	993	873	820	744	5661	32.1	38.05776014	58.98589065	74.85780423	57.30048501	73.625	-29.16666667	37	32.1	137	33.5	8.2	0	B	B	B	28.7	29.1	29.3	30.1	29.6	31.4
51211	139.4	164.4	138.3	166.3	154.2	120.3	882.9	0.4905	183.6	134.6	168.6	172.9	181.9	170	1011.6	0.562	0.0715	0.562	0.4905	0.0715	1372	28	27	24	27	27	27	160	51	29	38	29	24	22	193	1563	1384	1307	1270	1107	1255	7886	515	476	543	567	584	566	3251	400	288	228	293	299	213	1721	734	671	691	857	897	773	4623	358	315	352	205	354	232	1816	3161	2034	1984	1785	1865	1706	12535	18.2	27.01078782	42.67115875	63.69167943	44.45787533	119.8333333	-5	30	17.4	51	18.7	7	0	A	A	A	17.9	17.6	17.2	17.4	17.1	17.7
51216	168.1	134.8	130.8	124.7	141.9	99.9	800.2	0.444555556	154.3	168.7	100.2	131.2	129.7	138.8	822.9	0.45717	0.012611111	0.45717	0.44456	0.012611111	-602	31	37	44	29	39	31	211	43	36	23	20	23	19	164	1793	1485	1429	1101	1288	978	8074	339	344	393	368	318	319	2081	268	162	169	148	117	90	954	334	344	260	256	186	99	1479	203	136	136	199	111	98	883	1896	1372	664	716	1035	874	6557	40	40.86840841	75.96246596	84.07926818	66.97004752	97	46	31	39	127	40.2	9.1	0	B	B	B	37.1	38.5	38.7	39.3	39.8	41.2
51219	162.6	159.3	152.6	218	179.8	112.9	985.2	0.547333333	186.7	254.9	219.1	204.2	229.7	154.8	1249.4	0.69411	0.146777778	0.69411	0.54733	0.146777778	442	27	36	32	17	26	26	164	37	32	20	29	24	35	177	1813	1747	1579	1033	1356	1237	8765	501	603	606	589	553	623	3475	464	293	261	129	187	329	1663	586	648	595	540	745	803	3917	398	208	314	250	260	281	1711	2604	2336	1697	1942	1436	1740	11755	27.1	34.63145447	54.74339771	72.27039811	53.8817501	37.83333333	-7.5	48	25.9	74	26.5	7.9	0	B	B	B	25.8	26	25.6	25.7	25.8	26.5
51220	140.2	149.5	137.1	150.4	204.9	182.6	964.7	0.535944444	291.8	300	190.2	70.5	91.5	123	1067	0.59278	0.056833333	0.59278	0.53594	0.056833333	513	21	22	30	34	28	38	173	7	0	5	7	8	10	37	1853	2064	1674	2047	1890	2084	11612	591	653	689	782	742	662	4119	646	489	356	358	254	219	2322	678	693	808	784	886	783	4632	362	311	339	276	241	218	1747	401	132	537	445	538	744	2797	21.3	42.79926606	47.90165138	51.13541284	47.27877676	62.29166667	-27.83333333	47	20.9	81	22.6	8	0	A	A	A	19.6	20.2	19.7	20.3	19.7	19.8
51221	122.1	158.9	159.1	128.8	97.3	223.7	889.9	0.494388889	179.1	170.7	158.8	158.1	97.1	132.9	896.7	0.49817	0.003777778	0.49817	0.49439	0.003777778	72	46	44	45	34	36	24	229	50	41	29	29	18	15	182	2648	2736	2656	2668	1756	1567	14031	475	466	517	534	425	454	2871	491	291	325	271	225	270	1873	564	426	456	510	427	560	2943	371	330	217	320	91	206	1535	2595	2401	1926	1917	1281	1315	11435	23.4	49.01302578	68.22849389	82.0936228	66.44504749	44.41666667	-12.16666667	29	22.8	84	23.7	7.5	2	B	B	B	21.5	21.7	22.1	22	22.1	22.9
51223	129.5	140.7	136.9	172.6	185.6	186.4	951.7	0.528722222	186.6	184.7	144.9	175.3	118.3	179	988.8	0.54933	0.020611111	0.54933	0.52872	0.020611111	989	29	37	34	41	35	28	204	37	31	22	31	26	13	160	1829	1612	1428	1339	1196	830	8234	263	200	167	125	155	124	1034	368	107	189	131	115	27	937	337	440	346	408	252	240	2023	241	148	203	76	123	64	855	1579	1361	863	1082	886	645	6416	18.8	12.13903743	7.406417112	9.598930481	9.714795009	45.29166667	-55.16666667	33	18.9	83	18.6	7.3	1	A	A	A	17	17	17.5	17.9	18.1	18.6
51224	145.6	201.3	198.2	193	177.7	172.1	1087.9	0.604388889	178.2	164.5	167.8	167.2	175.4	201.8	1054.9	0.58606	-0.018333333	0.58606	0.60439	-0.018333333	385	18	35	20	23	22	24	142	42	27	28	29	29	26	181	2366	2224	1903	1841	1504	1829	11667	458	367	266	236	333	206	1866	411	330	267	189	261	131	1589	552	370	338	291	378	322	2251	367	274	270	272	274	174	1631	2711	1990	1596	1620	1742	1511	11170	30.9	70.43058968	85.77641278	88.78255528	81.66318591	46.79166667	-30.66666667	26	31.7	72	33.6	8.6	1	W	W	W	29.6	29.9	29.7	29.4	29.3	29.5
51228	158.4	183.6	179.1	185	168.4	187.9	1062.4	0.590222222	200.4	183	218.3	148.5	165.5	159.3	1075	0.59722	0.007	0.59722	0.59022	0.007	234	36	30	31	26	28	30	181	37	22	30	26	25	15	155	2016	1701	1456	1442	1554	1398	9567	330	410	658	712	762	597	3469	293	308	132	141	135	139	1148	390	640	738	657	775	503	3703	320	88	198	151	228	124	1109	1965	1430	1400	1330	1173	848	8146	35.5	52.45396257	55.65582707	73.93196163	60.68058376	52.91666667	23.33333333	27	35.9	136	37.4	8.8	0	B	B	B	33.1	33	32.8	33.1	32.8	34
51229	151.2	178.8	195.2	190.9	196.3	156.6	1069	0.593888889	183.3	205.9	201.1	208.4	170.9	116.5	1086.1	0.60339	0.0095	0.60339	0.59389	0.0095	367	31	20	18	14	22	22	127	59	48	51	59	66	29	312	2324	1785	1222	1144	1282	1015	8772	415	275	178	193	207	189	1457	328	281	126	148	97	69	1049	450	364	217	360	221	212	1824	228	183	107	141	185	97	941	2803	2257	1612	1788	2158	1378	11996	22.2	38.05549964	71.23968368	81.19166068	63.49561467	77.83333333	-36	34	21.4	65	22.3	8.1	0	W	W	W	21.7	22.2	22.6	22.4	22.4	22.3
51233	168.7	80	128	94.5	127.2	160.6	759	0.421666667	173.3	119.1	159.1	196.1	94.4	113.9	855.9	0.4755	0.053833333	0.4755	0.42167	0.053833333	1869	28	35	32	27	40	51	213	51	38	31	38	33	24	215	1818	1887	1922	1593	1748	1750	10718	596	450	546	580	612	562	3346	519	383	305	271	232	178	1888	805	928	915	849	924	794	5215	418	385	390	388	269	215	2065	3015	2149	1890	2004	2023	1602	12683	24.2	61.63395225	48.01061008	69.4801061	59.70822281	22.41666667	-16	45	24.7	82	26.4	8.6	0	B	B	B	23.8	23.3	23	23.7	23.7	23.8
51234	169.6	153.7	108.7	143.5	150.5	175.7	901.7	0.500944444	194.8	177	101.1	140.9	91.7	119.8	825.3	0.4585	-0.042444444	0.4585	0.50094	-0.042444444	560	33	30	38	39	37	25	202	40	24	15	25	12	16	132	1830	1660	1545	1522	1326	928	8811	353	321	320	388	343	209	1934	359	217	227	249	121	131	1304	437	469	404	446	431	307	2494	320	272	229	249	200	97	1367	2321	1779	860	1587	1033	1087	8667	24.8	42.62274311	54.95723788	78.71206842	58.76401647	109.2916667	-37.83333333	35	25.1	70	26.6	8.5	0	A	A	A	24.9	24.6	24.4	24.6	24.5	24.6
51236	156.9	187.6	149.1	134.2	181.6	133.8	943.2	0.524	153.7	108.1	94.6	185	142.9	172.2	856.5	0.47583	-0.048166667	0.47583	0.524	-0.048166667	-61	35	42	20	26	17	21	161	34	29	19	29	34	27	172	2232	1926	1505	1403	1299	1258	9623	486	351	179	221	110	133	1480	341	163	131	143	127	116	1021	384	218	191	245	211	170	1419	238	173	127	124	105	105	872	2719	1858	1406	1314	1506	1509	10312	35	39.01682018	44.4907222	73.4928581	52.33346683	72.41666667	-9.333333333	45	35.7	136	37.4	9.1	0	W	W	W	32	32.1	32.5	33.3	33.3	34.1
51239	138.6	140.3	144.3	103.6	123.6	121.4	771.8	0.428777778	179.6	167.7	167.8	171.1	158.6	147.8	992.6	0.55144	0.122666667	0.55144	0.42878	0.122666667	-96	31	39	32	22	29	23	176	46	48	38	39	32	25	228	2340	2311	2052	1595	1522	1354	11174	459	362	357	453	418	400	2449	491	349	340	327	196	202	1905	547	563	307	352	351	233	2353	408	311	387	397	316	213	2032	2712	2384	1969	1911	1675	1320	11971	22	43.89357815	55.48805587	65.26443586	54.88202329	76.58333333	-21.83333333	26	22.2	84	22.8	8	0	W	W	W	21.5	22.1	22	21.8	21.7	21.4
51240	198.6	172.8	199.6	198.9	204.8	163.6	1138.3	0.632388889	148.2	139.8	117.7	122.8	137.5	158.9	824.9	0.45828	-0.174111111	0.45828	0.63239	-0.174111111	1022	37	35	28	33	35	32	200	26	21	23	13	17	25	125	2571	2313	2000	1870	1714	1492	11960	452	309	278	329	396	395	2159	290	138	136	180	160	83	987	525	512	535	518	569	522	3181	257	146	187	141	97	157	985	1972	1666	1552	1193	1142	1451	8976	30.6	5.525175557	64.05199462	70.66188555	46.74635191	25.58333333	-19.33333333	36	31.9	94	34.5	8.2	0	B	B	B	27.2	28.1	28.1	28.9	29	29.4
51241	151.8	160.7	155.2	180.4	140.5	170.8	959.4	0.533	156.1	195	160.5	155.3	195.9	147.9	1010.7	0.5615	0.0285	0.5615	0.533	0.0285	-121	53	39	36	35	46	37	246	34	36	35	28	29	32	194	1631	1248	1234	1124	1394	1066	7697	362	349	268	342	288	245	1854	222	206	227	160	222	247	1284	319	303	275	287	379	170	1733	312	161	214	225	200	284	1396	1322	1243	1146	953	872	858	6394	27.9	18.14232466	25.5316107	62.66754299	35.44715945	122.2916667	11	22	28.2	98	28.2	8.3	0	B	B	B	26.2	26.3	26.6	26.7	26.2	26.7
51243	164.3	125.1	161	114.3	148.8	103.3	816.8	0.453777778	193.6	179.1	197.2	202.6	184.4	164.6	1121.5	0.62306	0.169277778	0.62306	0.45378	0.169277778	-570	25	21	16	14	13	17	106	16	28	27	29	23	20	143	1795	1671	1599	1387	995	1221	8668	564	481	531	434	388	405	2803	464	153	228	248	229	137	1459	423	447	422	305	342	294	2233	204	158	163	151	249	148	1073	1170	1328	1459	1354	1373	1186	7870	22.3	37.19925466	48.50666503	57.48878924	47.73156964	101.3333333	10.33333333	33	22.5	85	23.1	7.9	0	B	B	B	21.9	21.7	21.7	21.6	21.4	21.6
51244	157.1	146	124.8	107.6	156.4	98.1	790	0.438888889	218.5	220.8	208.5	204.4	182.3	182.1	1216.6	0.67589	0.237	0.67589	0.43889	0.237	-349	37	24	23	18	17	14	133	31	28	27	26	19	26	157	1906	1266	1276	954	1163	1093	7658	370	491	395	496	424	432	2608	324	368	236	144	224	147	1443	285	422	452	440	328	332	2259	190	182	233	146	100	79	930	2312	2126	2155	1682	1863	1623	11761	30.1	-20.36984421	38.03866991	62.15742457	26.60875009	75.16666667	-58	48	30.5	94	32.9	8.5	4	A	A	A	28.5	28.5	28.4	28.4	28.9	29.4
